PC1	PC2	PC3	PC4	Title	Div	Genre	Dynasty	Author	GenCat\FileName
-0.169443058102	0.0175456593686	0.0805963280397	-0.0521968677539	峥霄馆评定通俗演义型世言	37	0808	明	陆人龙	08	08-08-31
-0.184670753391	0.0243004011142	0.0411125027644	-0.0439611781853	峥霄馆评定通俗演义型世言	38	0808	明	陆人龙	08	08-08-31
-0.0284706309898	0.134261948203	-0.014841431775	-0.0373374505545	峥霄馆评定通俗演义型世言	39	0808	明	陆人龙	08	08-08-31
-0.0557765854597	-0.000517866507803	-0.0134031319817	0.0461321917485	峥霄馆评定通俗演义型世言	40	0808	明	陆人龙	08	08-08-31
0.0525780912193	-0.0525086531208	-0.056352463761	0.0145301527939	飞龙全传	0	0806	清	吴璿	08	08-06-356
-0.133068025742	0.0176062404929	0.00495665086823	-0.00828812044398	飞龙全传	1	0806	清	吴璿	08	08-06-356
-0.168616394161	0.0307382228124	0.0197670704473	-0.0132841467736	飞龙全传	2	0806	清	吴璿	08	08-06-356
-0.161729944971	0.0184687532083	0.011786886453	-0.00778395535523	飞龙全传	3	0806	清	吴璿	08	08-06-356
-0.153639551288	0.0155750011864	0.00590097280022	-0.00650713954917	飞龙全传	4	0806	清	吴璿	08	08-06-356
-0.147012674024	0.0155913315631	0.00295560384458	6.53889150553e-05	飞龙全传	5	0806	清	吴璿	08	08-06-356
-0.119615516957	-0.0045032927026	-0.00139674504006	-0.00993919279151	飞龙全传	6	0806	清	吴璿	08	08-06-356
-0.17827201354	0.0240116573171	0.0279834108758	-0.0227719044522	飞龙全传	7	0806	清	吴璿	08	08-06-356
-0.166338726214	0.0201518838713	0.0176980554249	-0.0134261467037	飞龙全传	8	0806	清	吴璿	08	08-06-356
-0.172502294226	0.0215655684666	0.0262898809391	-0.0213764844532	飞龙全传	9	0806	清	吴璿	08	08-06-356
-0.171250301078	0.0170909729395	0.0154453950744	-0.0114495067815	飞龙全传	10	0806	清	吴璿	08	08-06-356
-0.159576492059	0.0190622571833	0.0140020331109	-0.00703457479113	飞龙全传	11	0806	清	吴璿	08	08-06-356
-0.184752611753	0.0247747909748	0.0369659280962	-0.0316666510466	飞龙全传	12	0806	清	吴璿	08	08-06-356
-0.149487626945	0.0172774339905	0.0244690160069	-0.0200426421771	飞龙全传	13	0806	清	吴璿	08	08-06-356
-0.186043672093	0.0246939728002	0.0440453764074	-0.0393412747035	飞龙全传	14	0806	清	吴璿	08	08-06-356
-0.180818825847	0.0195971341324	0.0269979768757	-0.0277310681038	飞龙全传	15	0806	清	吴璿	08	08-06-356
-0.189615477426	0.0219863243288	0.0385573156386	-0.0415852472863	飞龙全传	16	0806	清	吴璿	08	08-06-356
-0.171533697383	0.0174083514836	0.0233721532348	-0.0227828904251	飞龙全传	17	0806	清	吴璿	08	08-06-356
-0.16024601201	0.015509683566	0.00543111092515	-0.00715954377268	飞龙全传	18	0806	清	吴璿	08	08-06-356
-0.117792035398	0.00280107294068	-0.020544155126	0.0125921319493	飞龙全传	19	0806	清	吴璿	08	08-06-356
-0.182875746733	0.0262468899728	0.0201710230754	-0.0133882252968	飞龙全传	20	0806	清	吴璿	08	08-06-356
-0.149067404241	0.0101445306255	-0.00674558148183	0.0126126106601	飞龙全传	21	0806	清	吴璿	08	08-06-356
-0.172504930334	0.0178880364177	0.0234540406878	-0.0201540082609	飞龙全传	22	0806	清	吴璿	08	08-06-356
-0.166289561646	0.0133319850641	0.0223844928986	-0.0155589257188	飞龙全传	23	0806	清	吴璿	08	08-06-356
-0.154392386419	0.0129883237444	0.0238769111095	-0.0197703248218	飞龙全传	24	0806	清	吴璿	08	08-06-356
-0.141616146912	0.0125816168616	0.00872243211556	0.0025112608885	飞龙全传	25	0806	清	吴璿	08	08-06-356
-0.19585184289	0.0254712587437	0.0329227283933	-0.0333797365131	飞龙全传	26	0806	清	吴璿	08	08-06-356
-0.163200891803	0.0180879094314	0.0240267895859	-0.0176815879762	飞龙全传	27	0806	清	吴璿	08	08-06-356
-0.174668946132	0.0233604487993	0.0318735831772	-0.0221210380572	飞龙全传	28	0806	清	吴璿	08	08-06-356
-0.141757386603	0.0142744701906	0.010541912131	0.00020188342014	飞龙全传	29	0806	清	吴璿	08	08-06-356
-0.104649764391	0.0105746896124	-0.0266998338158	0.0485292177498	飞龙全传	30	0806	清	吴璿	08	08-06-356
-0.0614935121235	-0.0174854447325	-0.0362354126046	0.0645084877216	飞龙全传	31	0806	清	吴璿	08	08-06-356
-0.083629586927	-0.00912564137314	-0.0562489152493	0.0476010509188	飞龙全传	32	0806	清	吴璿	08	08-06-356
-0.0573450940662	-0.000600167440042	-0.0331588272745	0.0788152389922	飞龙全传	33	0806	清	吴璿	08	08-06-356
-0.171277128007	0.0295861342037	0.0264810359045	-0.0127243083898	飞龙全传	34	0806	清	吴璿	08	08-06-356
-0.199344316359	0.0302604477919	0.0422419503774	-0.037807059175	飞龙全传	35	0806	清	吴璿	08	08-06-356
-0.165547164425	0.0199347509128	0.0223379564971	-0.0189303516032	飞龙全传	36	0806	清	吴璿	08	08-06-356
-0.112939887774	0.0059090179444	-0.00920153250039	0.0137594389902	飞龙全传	37	0806	清	吴璿	08	08-06-356
-0.127963212037	0.00563235003909	-0.00429518726958	0.0104231096497	飞龙全传	38	0806	清	吴璿	08	08-06-356
-0.169826392735	0.0227919935563	0.0210365751427	-0.014764392609	飞龙全传	39	0806	清	吴璿	08	08-06-356
-0.228816481935	0.0404124369779	0.0633290900707	-0.0596577236999	飞龙全传	40	0806	清	吴璿	08	08-06-356
-0.136850825174	0.0152717439966	0.00485515627098	-0.00150710765479	飞龙全传	41	0806	清	吴璿	08	08-06-356
-0.0656285858287	-0.0127221913432	-0.0619410458257	0.0251701728059	飞龙全传	42	0806	清	吴璿	08	08-06-356
-0.086181502806	-0.000588731229291	-0.0273031838259	0.0249326893007	飞龙全传	43	0806	清	吴璿	08	08-06-356
-0.111119145623	0.00459218757925	-0.00666858289375	0.00922617942339	飞龙全传	44	0806	清	吴璿	08	08-06-356
-0.149175326997	0.0151937933597	0.0053882385046	-0.0110390491475	飞龙全传	45	0806	清	吴璿	08	08-06-356
-0.0848286449254	-0.00850874821292	-0.0109676749844	0.0147841854468	飞龙全传	46	0806	清	吴璿	08	08-06-356
-0.0175385955019	0.00188804008516	-0.0678697062865	0.152253890334	飞龙全传	47	0806	清	吴璿	08	08-06-356
-0.00877617669243	-0.0277402473272	-0.09594441734	0.0727716439036	飞龙全传	48	0806	清	吴璿	08	08-06-356
-0.0355000887707	-0.0276612112741	-0.0883037179994	0.0740704079771	飞龙全传	49	0806	清	吴璿	08	08-06-356
-0.0613466931714	-0.0215215137947	-0.0720118101222	0.0523121647654	飞龙全传	50	0806	清	吴璿	08	08-06-356
-0.0836729217379	-0.00930018490182	-0.0484201586556	0.0465883780629	飞龙全传	51	0806	清	吴璿	08	08-06-356
-0.108368561172	-0.0034221240567	-0.0312475097771	0.0307882396379	飞龙全传	52	0806	清	吴璿	08	08-06-356
-0.0354378880429	-0.0135459779516	-0.0299040231173	0.0484368317313	飞龙全传	53	0806	清	吴璿	08	08-06-356
-0.00286683138774	-0.0147666727243	-0.0765626395219	0.13895876027	飞龙全传	54	0806	清	吴璿	08	08-06-356
-0.140534445586	0.00717855196092	-0.00378303352735	-0.00629433643659	飞龙全传	55	0806	清	吴璿	08	08-06-356
-0.0660223668566	0.00386541929662	-0.0544811846894	0.100168331218	飞龙全传	56	0806	清	吴璿	08	08-06-356
-0.0420461513646	-0.0171522435922	-0.0867558289255	0.0725167830841	飞龙全传	57	0806	清	吴璿	08	08-06-356
-0.00904868607975	0.0350419447123	-0.0662857681542	0.149187052908	飞龙全传	58	0806	清	吴璿	08	08-06-356
0.0217735336034	0.005679747098	-0.0879502841644	0.0958538367151	飞龙全传	59	0806	清	吴璿	08	08-06-356
-0.0155663380056	0.0333622681256	-0.0449979412392	0.163569095011	飞龙全传	60	0806	清	吴璿	08	08-06-356
-0.0360226794493	-0.0309208331114	-0.0122128696406	0.022401466419	包公案之百家公案	0	0808	明	钱塘散人	08	08-08-21
-0.00919979903037	-0.0215765577467	-0.0460398946467	0.0500971568655	包公案之百家公案	1	0808	明	钱塘散人	08	08-08-21
-0.0069388899903	-0.0241219301986	-0.0560146978128	0.0488557187504	包公案之百家公案	2	0808	明	钱塘散人	08	08-08-21
-0.000153972746166	-0.022082158084	-0.0535251296554	0.0555765161597	包公案之百家公案	3	0808	明	钱塘散人	08	08-08-21
0.00133389266683	-0.0194826841146	-0.0579818115783	0.0620319899295	包公案之百家公案	4	0808	明	钱塘散人	08	08-08-21
0.021560551609	-0.0445552427751	-0.0980598410726	0.0440776430528	包公案之百家公案	5	0808	明	钱塘散人	08	08-08-21
0.00212453314244	-0.0332799161646	-0.0448392060972	0.0424873608428	包公案之百家公案	6	0808	明	钱塘散人	08	08-08-21
0.0111307711972	-0.0218668649741	-0.0446206975618	0.064731287012	包公案之百家公案	7	0808	明	钱塘散人	08	08-08-21
-0.0168229847918	-0.0212266677702	-0.046042406903	0.065201331015	包公案之百家公案	8	0808	明	钱塘散人	08	08-08-21
-0.0203058851472	-0.0390317309221	-0.0491837149315	0.0338147194584	包公案之百家公案	9	0808	明	钱塘散人	08	08-08-21
0.0036364929231	-0.0271738763417	-0.0603641630793	0.0558973658589	包公案之百家公案	10	0808	明	钱塘散人	08	08-08-21
0.00971452633338	-0.038740813344	-0.064764614192	0.0554052215818	包公案之百家公案	11	0808	明	钱塘散人	08	08-08-21
-0.0299141322101	-0.0196422223723	-0.0440154884482	0.0474101232332	包公案之百家公案	12	0808	明	钱塘散人	08	08-08-21
-0.0112601689061	-0.0233961736785	-0.0432334718565	0.0589189403978	包公案之百家公案	13	0808	明	钱塘散人	08	08-08-21
-6.22564044698e-05	-0.0190133243904	-0.0590238012722	0.0493911070823	包公案之百家公案	14	0808	明	钱塘散人	08	08-08-21
-0.0140006912732	-0.0190127841813	-0.034815973676	0.0582330929294	包公案之百家公案	15	0808	明	钱塘散人	08	08-08-21
-0.0409967426334	-0.0164501320065	-0.0255403665989	0.0434976750888	包公案之百家公案	16	0808	明	钱塘散人	08	08-08-21
-0.0098135855307	-0.0244337965179	-0.0612134031337	0.0524940616167	包公案之百家公案	17	0808	明	钱塘散人	08	08-08-21
-0.0108061634148	-0.0243650705347	-0.0446621442732	0.0559289115204	包公案之百家公案	18	0808	明	钱塘散人	08	08-08-21
-0.0222986515898	-0.0185980202018	-0.0379776013411	0.0399266788936	包公案之百家公案	19	0808	明	钱塘散人	08	08-08-21
0.00558627367337	-0.0371012330887	-0.100530126361	0.0467292164919	包公案之百家公案	20	0808	明	钱塘散人	08	08-08-21
-0.0166913937544	-0.0259002339487	-0.0296319801149	0.0412639046037	包公案之百家公案	21	0808	明	钱塘散人	08	08-08-21
-0.0151412801924	-0.0266608765085	-0.0250435584059	0.0527933691878	包公案之百家公案	22	0808	明	钱塘散人	08	08-08-21
-0.0263394359047	-0.0257230310097	-0.0450893518101	0.0313490458424	包公案之百家公案	23	0808	明	钱塘散人	08	08-08-21
-0.0231834573533	-0.0270851623027	-0.0456183244115	0.0375938045321	包公案之百家公案	24	0808	明	钱塘散人	08	08-08-21
-0.0445861279201	-0.0123645091482	-0.0105189026126	0.0329746191772	包公案之百家公案	25	0808	明	钱塘散人	08	08-08-21
-0.0272720394769	-0.0126126830699	-0.0154610345974	0.0338049847108	包公案之百家公案	26	0808	明	钱塘散人	08	08-08-21
-0.0208763187121	-0.0277134463681	-0.0270283295326	0.0402851367568	包公案之百家公案	27	0808	明	钱塘散人	08	08-08-21
-0.0314924012369	-0.0303429936879	-0.0280896714936	0.0555083496227	包公案之百家公案	28	0808	明	钱塘散人	08	08-08-21
-0.0869631959194	-0.00804537518731	0.00215190640826	0.0246671995009	包公案之百家公案	29	0808	明	钱塘散人	08	08-08-21
-0.0314146587988	-0.0260282785817	-0.0121843319488	0.0169566304385	包公案之百家公案	30	0808	明	钱塘散人	08	08-08-21
-0.015414867546	-0.0237711113745	-0.0252361765607	0.0517467116309	包公案之百家公案	31	0808	明	钱塘散人	08	08-08-21
-0.0230376177196	-0.0237787134632	-0.0425778160616	0.0462999052318	包公案之百家公案	32	0808	明	钱塘散人	08	08-08-21
-0.0275226432656	-0.0163031600921	-0.0466083464144	0.0475871672751	包公案之百家公案	33	0808	明	钱塘散人	08	08-08-21
-0.0105998730283	0.0055321417791	-0.0233305620269	0.132922719496	包公案之百家公案	34	0808	明	钱塘散人	08	08-08-21
0.00261055526468	-0.00431186230545	-0.0243500440996	0.124496783081	包公案之百家公案	35	0808	明	钱塘散人	08	08-08-21
0.0297532797721	-0.0626812144163	0.0294778659334	0.021279985788	包公案之百家公案	36	0808	明	钱塘散人	08	08-08-21
-0.00864796261902	-0.0265416436917	-0.0562348884016	0.0527400779366	包公案之百家公案	37	0808	明	钱塘散人	08	08-08-21
-0.0170760527955	-0.0219758630955	-0.0363083107241	0.0535795283926	包公案之百家公案	38	0808	明	钱塘散人	08	08-08-21
0.000291430857814	-0.0336977316261	-0.0542645908908	0.0503976830393	包公案之百家公案	39	0808	明	钱塘散人	08	08-08-21
-0.00198942916976	-0.0201524517115	-0.0479908635047	0.0539678201477	包公案之百家公案	40	0808	明	钱塘散人	08	08-08-21
-0.0895605263219	0.00118544786324	-0.0107838530555	0.0249302848789	包公案之百家公案	41	0808	明	钱塘散人	08	08-08-21
-0.0341386982277	-0.0158790558532	-0.0362775965073	0.0470088466381	包公案之百家公案	42	0808	明	钱塘散人	08	08-08-21
-0.0257851682033	-0.0184481076682	-0.0385999445917	0.0420623442647	包公案之百家公案	43	0808	明	钱塘散人	08	08-08-21
-0.0370925726347	-0.0208012154997	-0.0244606112871	0.0400307207614	包公案之百家公案	44	0808	明	钱塘散人	08	08-08-21
-0.00919814485019	-0.0330157124225	-0.00735237718002	0.0377878351108	包公案之百家公案	45	0808	明	钱塘散人	08	08-08-21
0.00314073022772	-0.0233075040413	-0.0324879962035	0.06166712198	包公案之百家公案	46	0808	明	钱塘散人	08	08-08-21
-0.0331600357505	-0.0254728140073	-0.0240390586396	0.0331839135988	包公案之百家公案	47	0808	明	钱塘散人	08	08-08-21
-0.0425851891691	-0.0150042941792	-0.0161012375756	0.0586395709523	包公案之百家公案	48	0808	明	钱塘散人	08	08-08-21
-0.0388370146288	-0.00991059662918	-0.0277218014413	0.0600819394594	包公案之百家公案	49	0808	明	钱塘散人	08	08-08-21
-0.0178454378251	-0.0132864277622	-0.034402668942	0.0451324114492	包公案之百家公案	50	0808	明	钱塘散人	08	08-08-21
-0.0519396407098	-0.00758262899457	-0.0194863447191	0.0574746489141	包公案之百家公案	51	0808	明	钱塘散人	08	08-08-21
-0.0343289317402	-0.018535834318	-0.0483534884406	0.0500779644423	包公案之百家公案	52	0808	明	钱塘散人	08	08-08-21
-0.00851841114824	-0.0248210823083	-0.0455298720513	0.0544335511136	包公案之百家公案	53	0808	明	钱塘散人	08	08-08-21
-0.0001753537219	-0.0274910219006	-0.0473182035071	0.0534344144939	包公案之百家公案	54	0808	明	钱塘散人	08	08-08-21
-0.0436975694185	-0.0132908610089	-0.0323726185639	0.0478753435237	包公案之百家公案	55	0808	明	钱塘散人	08	08-08-21
-0.0287024669566	-0.0191152260065	-0.0379134535028	0.0474336468608	包公案之百家公案	56	0808	明	钱塘散人	08	08-08-21
0.00109109317512	-0.0270775304658	-0.0679337567606	0.051433891225	包公案之百家公案	57	0808	明	钱塘散人	08	08-08-21
-0.0321590211988	-0.0271962924256	-0.0249665526781	0.0209222102506	包公案之百家公案	58	0808	明	钱塘散人	08	08-08-21
-0.0248218070808	-0.0237869376459	-0.0217799923881	0.0415856050685	包公案之百家公案	59	0808	明	钱塘散人	08	08-08-21
-0.0136854719111	-0.0156439751832	-0.0330049224172	0.0887914564063	包公案之百家公案	60	0808	明	钱塘散人	08	08-08-21
-0.0201390683145	-0.019407869324	-0.0503360581064	0.054572974959	包公案之百家公案	61	0808	明	钱塘散人	08	08-08-21
-0.0116511358764	-0.033157539324	-0.0339078082132	0.054482734312	包公案之百家公案	62	0808	明	钱塘散人	08	08-08-21
-0.0157212169027	-0.0256956433187	-0.0511303860392	0.0363646965599	包公案之百家公案	63	0808	明	钱塘散人	08	08-08-21
-0.0459238158531	-0.0137338510307	-0.039764038139	0.054888719983	包公案之百家公案	64	0808	明	钱塘散人	08	08-08-21
-0.0251059523901	-0.0254670487208	-0.0632055326359	0.0412346087409	包公案之百家公案	65	0808	明	钱塘散人	08	08-08-21
-0.0252712692994	-0.0198771184233	-0.0359431084432	0.0610203939404	包公案之百家公案	66	0808	明	钱塘散人	08	08-08-21
-0.0189937909428	-0.0204045204567	-0.0489673348819	0.0527422101957	包公案之百家公案	67	0808	明	钱塘散人	08	08-08-21
-0.0526675248124	-0.0104471944429	-0.020227645924	0.0474621138648	包公案之百家公案	68	0808	明	钱塘散人	08	08-08-21
-0.0350630588347	-0.0197837082125	-0.0353204871361	0.0523547665195	包公案之百家公案	69	0808	明	钱塘散人	08	08-08-21
-0.0237005451893	-0.0195959632357	-0.0379314252858	0.0505882128214	包公案之百家公案	70	0808	明	钱塘散人	08	08-08-21
-0.0321749440209	-0.0172835636231	-0.0416795755543	0.0439077986543	包公案之百家公案	71	0808	明	钱塘散人	08	08-08-21
-0.028726616913	-0.0186782579993	-0.0429395782143	0.0493826104398	包公案之百家公案	72	0808	明	钱塘散人	08	08-08-21
-0.0142415567256	-0.0376990414558	-0.0289761105641	0.0400548529703	包公案之百家公案	73	0808	明	钱塘散人	08	08-08-21
-0.0164565589189	-0.0139616413153	-0.0257642316035	0.069319258906	包公案之百家公案	74	0808	明	钱塘散人	08	08-08-21
-0.0159041406874	-0.0122067764435	-0.0476244731599	0.0599969301405	包公案之百家公案	75	0808	明	钱塘散人	08	08-08-21
0.0188144322761	-0.0391786799637	0.0242018888295	0.0425889806114	包公案之百家公案	76	0808	明	钱塘散人	08	08-08-21
-0.0337811886278	-0.0115720074045	-0.0379534995065	0.0470105867332	包公案之百家公案	77	0808	明	钱塘散人	08	08-08-21
-0.0429607597711	-0.0179731630701	-0.0326482521593	0.0401522046643	包公案之百家公案	78	0808	明	钱塘散人	08	08-08-21
-0.0109180898287	-0.0209513213872	-0.044005595931	0.0579093826268	包公案之百家公案	79	0808	明	钱塘散人	08	08-08-21
-0.00870386815931	-0.011868166077	-0.0399903697506	0.0528802235552	包公案之百家公案	80	0808	明	钱塘散人	08	08-08-21
-0.000778053940154	-0.0193800047201	-0.0422308856626	0.0590130203292	包公案之百家公案	81	0808	明	钱塘散人	08	08-08-21
0.00194403533784	-0.0193674649632	-0.0433514855447	0.045991705402	包公案之百家公案	82	0808	明	钱塘散人	08	08-08-21
0.00211832934763	-0.0099586873932	-0.0555089115813	0.0992284863081	包公案之百家公案	83	0808	明	钱塘散人	08	08-08-21
-0.0274310629574	-0.0189166309063	-0.0419641517406	0.0544190620654	包公案之百家公案	84	0808	明	钱塘散人	08	08-08-21
