PC1	PC2	PC3	PC4	Title	Div	Genre	Dynasty	Author	GenCat\FileName
0.0361630186233	-0.0535100739214	0.251160685443	-0.0755929320048	万花楼	38	0806	清	李雨堂	08	08-06-4
0.0802585567276	-0.0233270665737	0.185998192031	-0.0443927114922	万花楼	39	0806	清	李雨堂	08	08-06-4
0.0774843174129	0.0467384731	0.0864584777751	0.0393720404949	万花楼	40	0806	清	李雨堂	08	08-06-4
-0.0252658281586	0.0252050032757	0.157376520774	0.0461564277856	万花楼	41	0806	清	李雨堂	08	08-06-4
0.0311260096559	-0.0175317923606	0.164246533859	-0.0577167102607	万花楼	42	0806	清	李雨堂	08	08-06-4
0.00886426357033	0.0239862445413	0.156488614629	0.136335942511	万花楼	43	0806	清	李雨堂	08	08-06-4
0.0764115076508	-0.0124863360581	0.140844359269	0.114045552199	万花楼	44	0806	清	李雨堂	08	08-06-4
0.0247810611645	0.0180472167825	0.192871047407	0.0284426516824	万花楼	45	0806	清	李雨堂	08	08-06-4
0.140981180713	-0.0365298939181	0.180395074779	-0.106268066652	万花楼	46	0806	清	李雨堂	08	08-06-4
0.138685196211	-0.0489274630227	0.139137919128	-0.0905705066479	万花楼	47	0806	清	李雨堂	08	08-06-4
0.0650106168664	-0.00871928019592	0.161841404854	0.00602078142944	万花楼	48	0806	清	李雨堂	08	08-06-4
-0.026306572801	0.00850002913012	0.174906647625	0.00108094563932	万花楼	49	0806	清	李雨堂	08	08-06-4
0.026434604446	0.019842076052	0.182453789307	0.0275693761552	万花楼	50	0806	清	李雨堂	08	08-06-4
0.106504643544	-0.00714433118786	0.16722764057	-0.00679133967114	万花楼	51	0806	清	李雨堂	08	08-06-4
0.0252250816482	-0.00251788249988	0.19341043739	-0.0322870623884	万花楼	52	0806	清	李雨堂	08	08-06-4
-0.0209245519891	0.0354671454987	0.165974257693	0.00701463172194	万花楼	53	0806	清	李雨堂	08	08-06-4
0.0244487492945	0.00176367483438	0.144501962478	-0.00694203987459	万花楼	54	0806	清	李雨堂	08	08-06-4
0.0800949643059	-0.00164611719616	0.148186597869	-0.00852755044004	万花楼	55	0806	清	李雨堂	08	08-06-4
0.095226147421	-0.0233803204789	0.162955314032	-0.050195383904	万花楼	56	0806	清	李雨堂	08	08-06-4
0.0196571746627	0.0110110373093	0.174959648039	-0.0376075509054	万花楼	57	0806	清	李雨堂	08	08-06-4
-0.00198777582368	-0.00902258702393	0.176887772653	-0.050494435714	万花楼	58	0806	清	李雨堂	08	08-06-4
-0.0105587284195	-0.0385811169587	0.15719496729	0.0124562981018	万花楼	59	0806	清	李雨堂	08	08-06-4
-0.00780243152772	-0.019687667721	0.163069921926	-0.0253832296001	万花楼	60	0806	清	李雨堂	08	08-06-4
-0.0350294208851	0.00112812097117	0.174513181442	-0.0108103776376	万花楼	61	0806	清	李雨堂	08	08-06-4
-0.00303156737511	-0.0517085581139	0.239132190751	-0.0718523158101	万花楼	62	0806	清	李雨堂	08	08-06-4
0.141695720593	0.0337126323024	0.253281001029	-0.0534902609915	万花楼	63	0806	清	李雨堂	08	08-06-4
0.0156530403035	-0.025348949706	0.27439264418	-0.0915726322452	万花楼	64	0806	清	李雨堂	08	08-06-4
0.0365815415504	-0.00578441559904	0.283202248988	-0.0560097685105	万花楼	65	0806	清	李雨堂	08	08-06-4
0.00925258991674	0.000991157982891	0.263527223941	-0.0964009228739	万花楼	66	0806	清	李雨堂	08	08-06-4
0.0576600291889	-0.00777258416493	0.336786502687	-0.0705435950712	万花楼	67	0806	清	李雨堂	08	08-06-4
-0.00125214104471	0.0328163916626	0.312970580621	-0.0648503693384	万花楼	68	0806	清	李雨堂	08	08-06-4
0.0414149581589	-0.00958406382222	0.151785542154	-0.0816592129418	龙图公案	0	0808	明	佚名	08	08-08-75
0.0308173830366	-0.00909024625853	0.117277143258	-0.0619062038205	龙图公案	1	0808	明	佚名	08	08-08-75
-0.0124787987177	0.0265328231691	0.136953323745	-0.0801179522546	龙图公案	2	0808	明	佚名	08	08-08-75
0.1100326684	-0.0163501606238	0.0919299118868	-0.0244988179652	龙图公案	3	0808	明	佚名	08	08-08-75
0.0881867169693	0.0417279129555	0.194462198592	-0.035345842543	龙图公案	4	0808	明	佚名	08	08-08-75
0.011764484747	-0.0202750103968	0.121037965883	-0.0582451557219	龙图公案	5	0808	明	佚名	08	08-08-75
0.0524716963431	-0.0303140941612	0.16190068583	-0.0994649333248	龙图公案	6	0808	明	佚名	08	08-08-75
0.0306947768473	0.068414933183	0.126974041442	-0.0591990696351	龙图公案	7	0808	明	佚名	08	08-08-75
0.0501190261795	-0.0514041964207	0.199960526619	-0.10826940944	龙图公案	8	0808	明	佚名	08	08-08-75
0.00745074687069	0.0259796658704	0.0873169431826	-0.0165296947694	龙图公案	9	0808	明	佚名	08	08-08-75
0.0506899345453	-0.0598393142995	0.16916397647	-0.0500307300286	龙图公案	10	0808	明	佚名	08	08-08-75
0.00027708276212	-0.0399924038472	0.139939974651	-0.0690250242209	龙图公案	11	0808	明	佚名	08	08-08-75
-0.010329999989	-0.0417330502267	0.168553385223	-0.0954227086227	龙图公案	12	0808	明	佚名	08	08-08-75
0.0270583055353	-0.00815421448036	0.0997296442265	-0.0679266118516	龙图公案	13	0808	明	佚名	08	08-08-75
0.00616714172555	-0.00583121992998	0.175142634409	-0.0893876687786	龙图公案	14	0808	明	佚名	08	08-08-75
0.0393139240297	-0.0752529590016	0.235156809593	-0.107265209109	龙图公案	15	0808	明	佚名	08	08-08-75
-0.0260139364855	-0.0334956404914	0.0664713273438	-0.0823454561397	龙图公案	16	0808	明	佚名	08	08-08-75
0.0237278307411	-0.0832768061444	0.119169202389	-0.0941586096014	龙图公案	17	0808	明	佚名	08	08-08-75
0.0959125056582	-0.0501680332295	0.143004645461	-0.0792062982066	龙图公案	18	0808	明	佚名	08	08-08-75
0.0327401174698	-0.109543501987	0.156329098216	-0.126870291596	龙图公案	19	0808	明	佚名	08	08-08-75
0.0810712821523	-0.0734502869383	0.0916514448128	-0.0255414100532	龙图公案	20	0808	明	佚名	08	08-08-75
0.0479147693478	-0.0666609313311	0.127474021214	-0.0825601159603	龙图公案	21	0808	明	佚名	08	08-08-75
0.00079722948193	-0.0922148503775	0.0837815373931	-0.124913565739	龙图公案	22	0808	明	佚名	08	08-08-75
0.0334388278661	-0.043900692277	0.110897057696	-0.108383692343	龙图公案	23	0808	明	佚名	08	08-08-75
0.10628627961	-0.0550701223504	-0.0121685248325	-0.0423191183862	龙图公案	24	0808	明	佚名	08	08-08-75
0.0731522336355	-0.0150783827094	0.0371927378837	-0.0447306602958	龙图公案	25	0808	明	佚名	08	08-08-75
0.00997523589011	-0.0785140519332	0.210736122375	-0.112780579924	龙图公案	26	0808	明	佚名	08	08-08-75
0.0814274284108	-0.0115189692885	0.17091707495	0.00575210861876	龙图公案	27	0808	明	佚名	08	08-08-75
0.0514467962024	-0.0842305635971	0.176578686643	-0.0803103665476	龙图公案	28	0808	明	佚名	08	08-08-75
0.0395590127418	-0.0500838330796	0.0913753902513	-0.105968056376	龙图公案	29	0808	明	佚名	08	08-08-75
0.0986318615909	-0.00764156075548	0.0598032665337	-0.0345897997359	龙图公案	30	0808	明	佚名	08	08-08-75
0.0238456854963	-0.0292878586237	-0.0304742192353	-0.0892253482228	龙图公案	31	0808	明	佚名	08	08-08-75
0.0616078021507	-0.00750572899544	0.134805721943	-0.0661901248056	龙图公案	32	0808	明	佚名	08	08-08-75
-0.024505877381	0.00573098588751	0.145082874635	-0.0900234441215	龙图公案	33	0808	明	佚名	08	08-08-75
0.00719863729323	0.0335224112725	0.144795700839	-0.0837028364344	龙图公案	34	0808	明	佚名	08	08-08-75
-0.00256022597808	-0.0536299125026	0.105739272412	-0.0744017646402	龙图公案	35	0808	明	佚名	08	08-08-75
0.0365807287389	-0.0421989330426	0.0471204952277	-0.0628538966116	龙图公案	36	0808	明	佚名	08	08-08-75
-0.0573228874102	-0.0385030268914	0.0965418128378	-0.0838757556122	龙图公案	37	0808	明	佚名	08	08-08-75
-0.0336150744355	-0.037109033824	0.127591602866	-0.0893740184454	龙图公案	38	0808	明	佚名	08	08-08-75
-0.0602648127082	-0.0635620473993	0.129233896483	-0.0880857199538	龙图公案	39	0808	明	佚名	08	08-08-75
-0.0275747480913	-0.0404650033888	0.135334798868	-0.0833763338758	龙图公案	40	0808	明	佚名	08	08-08-75
0.0485793711611	-0.0409284071282	0.144008270864	-0.0926607478892	龙图公案	41	0808	明	佚名	08	08-08-75
0.0888037009004	-0.00101695694092	0.124867104132	-0.0626690229794	龙图公案	42	0808	明	佚名	08	08-08-75
0.0260147496482	-0.0734405071848	0.176692544944	-0.105135227663	龙图公案	43	0808	明	佚名	08	08-08-75
-0.0253958146775	-0.0978213768403	0.184765753446	-0.125037808255	龙图公案	44	0808	明	佚名	08	08-08-75
0.0368794769606	-0.00279167415534	0.140093045206	-0.0806281520528	龙图公案	45	0808	明	佚名	08	08-08-75
0.0057257979565	-0.0385961420834	0.174043540619	-0.0958761917775	龙图公案	46	0808	明	佚名	08	08-08-75
0.0143408852855	-0.0301664571158	0.143056903588	-0.0935273653028	龙图公案	47	0808	明	佚名	08	08-08-75
-0.0383000972496	-0.0522438959825	0.140672134989	-0.102679533205	龙图公案	48	0808	明	佚名	08	08-08-75
0.0249262979209	-0.0467026448951	0.178384080747	-0.106017337485	龙图公案	49	0808	明	佚名	08	08-08-75
0.0341222150091	-0.0355436683735	0.200681767096	-0.0360795485807	龙图公案	50	0808	明	佚名	08	08-08-75
0.0553035285608	-0.0392680925916	0.12214978877	-0.0335696191488	龙图公案	51	0808	明	佚名	08	08-08-75
-0.0356010189304	0.0239863497523	0.160664700432	-0.0946722945951	龙图公案	52	0808	明	佚名	08	08-08-75
0.0499753916018	-0.0427782488768	0.15481930887	-0.0794291955513	龙图公案	53	0808	明	佚名	08	08-08-75
0.0637346930612	-0.0792101301263	0.116546331818	-0.0845799794148	龙图公案	54	0808	明	佚名	08	08-08-75
0.0302447438586	-0.0877939742283	0.108803846669	-0.0820403559999	龙图公案	55	0808	明	佚名	08	08-08-75
0.0315045241679	0.0603529135923	0.143791296311	-0.0591180024968	龙图公案	56	0808	明	佚名	08	08-08-75
0.0693436259021	-0.0053606672727	0.143759680474	-0.0766386737362	龙图公案	57	0808	明	佚名	08	08-08-75
0.029428811406	-0.00468514026516	0.0511913003999	-0.015235945934	龙图公案	58	0808	明	佚名	08	08-08-75
-0.00465737083443	-0.0211928883596	0.140458292784	-0.063947299447	龙图公案	59	0808	明	佚名	08	08-08-75
0.0462168702527	-0.0449900109675	0.179771744702	-0.0423386557346	龙图公案	60	0808	明	佚名	08	08-08-75
-0.0112187519924	-0.0720700311404	0.188595854013	0.00861185294694	龙图公案	61	0808	明	佚名	08	08-08-75
-0.0117683401121	0.00634226240748	0.151884583834	-0.071437465941	龙图公案	62	0808	明	佚名	08	08-08-75
0.0355483224664	-0.0152255076096	0.163165821067	-0.0870525031657	龙图公案	63	0808	明	佚名	08	08-08-75
0.0783587898476	0.0493878108722	0.152149387913	-0.0675679900933	龙图公案	64	0808	明	佚名	08	08-08-75
0.0433946947198	-0.00104365724606	0.127962204334	-0.0589563396058	龙图公案	65	0808	明	佚名	08	08-08-75
0.0570358796733	0.00513509050532	0.0477176219279	-0.0477631304347	龙图公案	66	0808	明	佚名	08	08-08-75
0.0476452736388	-0.0010347952804	0.043203971524	-0.0505674110786	龙图公案	67	0808	明	佚名	08	08-08-75
-0.00430704747919	-0.0571075851527	0.126695557832	-0.0860826433957	龙图公案	68	0808	明	佚名	08	08-08-75
0.0832794975395	-0.0366170958782	0.164474530326	-0.0904414766693	龙图公案	69	0808	明	佚名	08	08-08-75
0.060943013796	-0.0320892321895	0.105023349649	-0.0780026563301	龙图公案	70	0808	明	佚名	08	08-08-75
0.0505227203327	-0.074836093589	0.12603003422	-0.0830123889227	龙图公案	71	0808	明	佚名	08	08-08-75
-0.00590165321938	-0.103872249692	0.133693184934	-0.1221750853	龙图公案	72	0808	明	佚名	08	08-08-75
-0.000178031932049	-0.0180738108585	0.164169397983	-0.0874257862224	龙图公案	73	0808	明	佚名	08	08-08-75
0.0928380767999	-0.00401684426845	0.0423415533937	-0.0344380092876	龙图公案	74	0808	明	佚名	08	08-08-75
0.0332509405054	-0.0159276856828	0.0704672481921	-0.0510275563109	龙图公案	75	0808	明	佚名	08	08-08-75
-0.0111827577514	-0.0246192519071	0.130804342787	-0.0812837986454	龙图公案	76	0808	明	佚名	08	08-08-75
0.0263058548961	-0.0431310455106	0.0466539619336	-0.0521113742861	龙图公案	77	0808	明	佚名	08	08-08-75
0.0404203470556	0.00185453535638	0.0862545575199	-0.0491995665806	龙图公案	78	0808	明	佚名	08	08-08-75
0.0103194216834	-0.0287572928393	0.132939983768	-0.0706481863361	龙图公案	79	0808	明	佚名	08	08-08-75
0.046227332689	-0.000809329077054	0.0997037521135	-0.0899101131083	龙图公案	80	0808	明	佚名	08	08-08-75
0.0267776484489	-0.0570819124983	0.219647254337	-0.127131165268	龙图公案	81	0808	明	佚名	08	08-08-75
0.0202141153877	0.0190034990637	0.195626693955	-0.104724408832	龙图公案	82	0808	明	佚名	08	08-08-75
0.0407860884131	0.0146819584615	0.123224579173	-0.0104984410464	龙图公案	83	0808	明	佚名	08	08-08-75
0.0125589374026	-0.0540210489381	0.140828364517	-0.0818950947513	龙图公案	84	0808	明	佚名	08	08-08-75
0.0693888974366	-0.0153126710528	0.083270429922	-0.041082871001	龙图公案	85	0808	明	佚名	08	08-08-75
0.0239992204318	-0.122965688485	0.0885214731129	-0.107660113022	龙图公案	86	0808	明	佚名	08	08-08-75
0.0626648189507	-0.0366865677303	0.158938696468	-0.0822525875874	龙图公案	87	0808	明	佚名	08	08-08-75
0.0574558105312	-0.0666354304535	0.0946867732616	-0.0867591343384	龙图公案	88	0808	明	佚名	08	08-08-75
0.0783503680189	-0.0577379369899	0.101988870387	-0.0756802905139	龙图公案	89	0808	明	佚名	08	08-08-75
-0.00245400905601	-0.0476132646296	0.0934880178555	-0.0886518298666	龙图公案	90	0808	明	佚名	08	08-08-75
0.0674258898608	-0.0041981362123	0.097089312898	-0.0395081874128	龙图公案	91	0808	明	佚名	08	08-08-75
0.0256692491864	-0.040653205314	0.064502198176	-0.047125728927	龙图公案	92	0808	明	佚名	08	08-08-75
0.0777301163526	0.02688569935	-0.0125470273537	-0.0260350663036	龙图公案	93	0808	明	佚名	08	08-08-75
0.0625250989938	-0.00490923071463	0.114502743614	-0.0770996297364	龙图公案	94	0808	明	佚名	08	08-08-75
-0.00217638889404	0.0684703499527	0.105988357939	-0.0958134217956	龙图公案	95	0808	明	佚名	08	08-08-75
0.0286318962646	0.0195385432995	0.132284454159	-0.0662993871655	龙图公案	96	0808	明	佚名	08	08-08-75
0.0556994064138	-0.0292435585909	0.102211504693	-0.0803403241617	龙图公案	97	0808	明	佚名	08	08-08-75
-0.0396357429591	0.0148822334083	0.0883106911878	-0.085628172464	龙图公案	98	0808	明	佚名	08	08-08-75
-0.0471094272739	-0.0257619000539	0.150628441458	-0.106429608831	龙图公案	99	0808	明	佚名	08	08-08-75
-0.164334400714	-0.202278288565	-0.0273354707034	-0.139587025151	龙凤再生缘	0	0806	清	佚名	08	08-06-367
-0.019890581101	-0.0391326570196	0.172374122527	-0.0327133875125	龙凤再生缘	1	0806	清	佚名	08	08-06-367
-0.0232544459953	-0.0745210645517	0.200228914505	-0.0441829982979	龙凤再生缘	2	0806	清	佚名	08	08-06-367
0.0420163978852	0.0231681740186	0.183140939967	-0.00183148798103	龙凤再生缘	3	0806	清	佚名	08	08-06-367
0.101112408098	0.00330111575433	0.242371404482	-0.0291366663531	龙凤再生缘	4	0806	清	佚名	08	08-06-367
0.0265297112373	-0.0225725691374	0.209247504736	-0.0551670260433	龙凤再生缘	5	0806	清	佚名	08	08-06-367
0.0944909660948	0.0569967073785	0.235204948082	-0.0470970071089	龙凤再生缘	6	0806	清	佚名	08	08-06-367
0.0782679386366	0.00151792646328	0.261524122582	-0.0479861426888	龙凤再生缘	7	0806	清	佚名	08	08-06-367
0.0849542913647	-0.0165413234264	0.259789413616	-0.0391762873671	龙凤再生缘	8	0806	清	佚名	08	08-06-367
0.0153576470714	-0.0119761775239	0.230349992528	-0.0292736537565	龙凤再生缘	9	0806	清	佚名	08	08-06-367
-0.0107013306689	-0.0785035922686	0.282011056635	-0.0764313244349	龙凤再生缘	10	0806	清	佚名	08	08-06-367
0.00421343975483	-0.00344309080709	0.243541833361	-0.00139496133999	龙凤再生缘	11	0806	清	佚名	08	08-06-367
0.0932523075291	0.0287435969862	0.203953737225	-0.00988857433585	龙凤再生缘	12	0806	清	佚名	08	08-06-367
0.104472702503	0.00295873250806	0.228342914987	-0.0203744772023	龙凤再生缘	13	0806	清	佚名	08	08-06-367
0.0954962529578	0.0342364173358	0.235867198101	-0.0243738988222	龙凤再生缘	14	0806	清	佚名	08	08-06-367
0.063983746734	0.031249641872	0.215888392032	-0.0225338205068	龙凤再生缘	15	0806	清	佚名	08	08-06-367
-0.000564697100329	0.0206896863117	0.225434879259	-0.00637568215625	龙凤再生缘	16	0806	清	佚名	08	08-06-367
0.0618882905347	0.00813672977982	0.204893264932	-0.0294099289035	龙凤再生缘	17	0806	清	佚名	08	08-06-367
0.101910035647	0.0321675895861	0.216492486491	-0.0172335548398	龙凤再生缘	18	0806	清	佚名	08	08-06-367
0.149578711227	0.0507425407513	0.206042222293	-0.013270983854	龙凤再生缘	19	0806	清	佚名	08	08-06-367
0.0701638208708	0.0138851898606	0.208756736754	0.0175698895251	龙凤再生缘	20	0806	清	佚名	08	08-06-367
0.0655419790703	0.00900707369336	0.21733630077	0.0274310274156	龙凤再生缘	21	0806	清	佚名	08	08-06-367
0.00682270546267	-0.0242356788843	0.0450856469713	-0.0707860420347	龙凤再生缘	22	0806	清	佚名	08	08-06-367
0.0605704023504	-0.0252908249637	0.112090285655	-0.0514017912793	龙凤再生缘	23	0806	清	佚名	08	08-06-367
0.012601787704	-0.02054465433	0.102206153714	-0.0465815960861	龙凤再生缘	24	0806	清	佚名	08	08-06-367
0.0455768143236	-0.0208290641115	0.167157593788	-0.0513136368431	龙凤再生缘	25	0806	清	佚名	08	08-06-367
0.038904655371	0.00233663018831	0.259989841393	-0.0470998652213	龙凤再生缘	26	0806	清	佚名	08	08-06-367
-0.000156628123207	-0.00372197013044	0.194026466429	0.034722090669	龙凤再生缘	27	0806	清	佚名	08	08-06-367
0.0222535295124	-0.0353570893843	0.18478253698	-0.0143482957354	龙凤再生缘	28	0806	清	佚名	08	08-06-367
0.0465606428549	-0.0224890946365	0.203135743781	-0.0131786791725	龙凤再生缘	29	0806	清	佚名	08	08-06-367
0.0486350881374	-0.00777661133848	0.199436591816	-0.0311769275379	龙凤再生缘	30	0806	清	佚名	08	08-06-367
0.114542608319	0.0146933098814	0.192820039797	-0.0522405892578	龙凤再生缘	31	0806	清	佚名	08	08-06-367
0.0741341318361	0.00608923358709	0.170740993466	-0.0219916007273	龙凤再生缘	32	0806	清	佚名	08	08-06-367
-0.00576729847683	-0.0234574421398	0.16734117675	0.0232194572606	龙凤再生缘	33	0806	清	佚名	08	08-06-367
-0.0634983103396	-0.0470313763091	0.159493966422	0.0587946791608	龙凤再生缘	34	0806	清	佚名	08	08-06-367
-0.0731458752693	-0.0256819599158	0.158811694519	0.00341457860019	龙凤再生缘	35	0806	清	佚名	08	08-06-367
0.0796876869776	0.00604106727978	0.184004573379	-0.043526531804	龙凤再生缘	36	0806	清	佚名	08	08-06-367
0.0494447830771	0.0151786371879	0.172912476804	-0.0406284161502	龙凤再生缘	37	0806	清	佚名	08	08-06-367
-0.0209621889053	-0.097006154899	0.114030369337	-0.0391702267435	龙凤再生缘	38	0806	清	佚名	08	08-06-367
-0.00838354942969	0.00307727049238	0.183703207088	-0.00863285570929	龙凤再生缘	39	0806	清	佚名	08	08-06-367
