PC1	PC2	PC3	PC4	Title	Div	Genre	Dynasty	Author	GenCat	FileName	WorkContains	DocumentContains
0.0372568379192	0.0130119809894	0.135423120212	-0.024276859156	龙凤再生缘	68	0806	清	佚名	08	08-06-367	N	N
0.132734169965	-0.0420253745357	0.215499847	-0.0611424197962	龙凤再生缘	69	0806	清	佚名	08	08-06-367	N	N
0.0555447508114	-0.0183058055165	0.210753560182	-0.0579041652576	龙凤再生缘	70	0806	清	佚名	08	08-06-367	N	N
-0.126812008936	-0.135353608548	0.114993260525	0.000823314491546	龙凤再生缘	71	0806	清	佚名	08	08-06-367	N	N
-0.0484748379716	0.00590610645209	0.19439319377	-0.0115191487426	龙凤再生缘	72	0806	清	佚名	08	08-06-367	N	N
-0.0165312708128	-0.00608083604173	0.143259518146	-0.0135953577941	龙凤再生缘	73	0806	清	佚名	08	08-06-367	N	N
-0.00323323650333	0.103651443567	0.161486623862	-0.0986589023305	龙凤再生缘	74	0806	清	佚名	08	08-06-367	N	N
0.324097948181	-0.00729288915188	0.0640022142538	-0.0351123829171	青龙传	0	0806	清	储仁逊	08	08-06-349	N	N
-0.0298386122845	-0.169473232755	0.0207768995194	0.0312704735344	西湖二集	0	0806	明	周楫	08	08-06-294	N	N
0.175942310733	-0.198458493845	-0.0163441747719	0.0142852356165	西湖二集	1	0806	明	周楫	08	08-06-294	N	N
0.0680706396916	-0.181498834185	0.0179238162017	-0.0130173011314	西湖二集	2	0806	明	周楫	08	08-06-294	N	N
0.115340304362	-0.23793210045	0.00308244769155	-0.0251878931434	西湖二集	3	0806	明	周楫	08	08-06-294	N	N
0.261448929105	-0.148903264554	-0.0213924171323	-0.0850018074907	西湖二集	4	0806	明	周楫	08	08-06-294	N	N
0.212715630266	-0.167877395364	-0.0385943819031	-0.0403365199757	西湖二集	5	0806	明	周楫	08	08-06-294	N	N
-0.127446646411	-0.162352594575	0.0719102935498	-0.00124857547072	西湖二集	6	0806	明	周楫	08	08-06-294	N	N
0.181929284532	-0.208077668308	-0.0357828735669	-0.0450326106882	西湖二集	7	0806	明	周楫	08	08-06-294	N	N
0.0335940327035	-0.207089235857	0.00838467549585	-0.0703986628472	西湖二集	8	0806	明	周楫	08	08-06-294	N	N
0.0843082345849	-0.209955787108	0.013933299827	-0.0836700826955	西湖二集	9	0806	明	周楫	08	08-06-294	N	N
0.203267825989	-0.200438570387	-0.0374426752043	-0.0494396473977	西湖二集	10	0806	明	周楫	08	08-06-294	N	N
0.00568204668876	-0.223078029625	0.0450085308067	-0.00470845142434	西湖二集	11	0806	明	周楫	08	08-06-294	N	N
0.00629808024132	-0.154997553809	0.0838837577358	-0.03174623028	西湖二集	12	0806	明	周楫	08	08-06-294	N	N
-0.155904349815	0.0797391396873	-0.0369341912343	-0.110487953585	西湖二集	13	0806	明	周楫	08	08-06-294	N	N
0.334981159231	0.00922889427403	-0.0772648513047	0.0613433849568	文明小史	0	0807	清	李伯元	08	08-07-28	N	N
0.401403692397	-0.0258278618563	-0.131141247907	0.122883863161	文明小史	1	0807	清	李伯元	08	08-07-28	N	N
0.442877140471	-0.0275665869771	-0.0981560764051	0.0936933729934	文明小史	2	0807	清	李伯元	08	08-07-28	N	N
0.396761182679	0.0316606081101	-0.0269796180092	-0.0138829977109	文明小史	3	0807	清	李伯元	08	08-07-28	N	N
0.468914217086	-0.0167696171474	-0.0663465289134	0.0242650908561	文明小史	4	0807	清	李伯元	08	08-07-28	N	N
0.431938584918	-0.0315809933499	-0.0944147340797	0.0731818895816	文明小史	5	0807	清	李伯元	08	08-07-28	N	N
0.391687113417	-0.0104392729323	-0.0942974752217	0.00307539574135	文明小史	6	0807	清	李伯元	08	08-07-28	N	N
0.346831071742	0.0104634111479	-0.0750362360577	-0.0631677684669	文明小史	7	0807	清	李伯元	08	08-07-28	N	N
0.414315457934	-0.0776833434497	-0.117806085304	0.0851026403195	文明小史	8	0807	清	李伯元	08	08-07-28	N	N
0.455474595372	-0.0412941628467	-0.0826099827011	0.0642429780017	文明小史	9	0807	清	李伯元	08	08-07-28	N	N
0.477969259356	-0.0221483325761	-0.0947667166776	0.0962231298727	文明小史	10	0807	清	李伯元	08	08-07-28	N	N
0.470003562917	-0.0324696095154	-0.0755717772217	0.0609562279816	文明小史	11	0807	清	李伯元	08	08-07-28	N	N
0.39919705457	-0.00749180378278	-0.108757003343	0.0834912306597	文明小史	12	0807	清	李伯元	08	08-07-28	N	N
0.425643469995	-0.0415918042768	-0.106123582867	0.112377176684	文明小史	13	0807	清	李伯元	08	08-07-28	N	N
0.341995976208	-0.076198253892	-0.120836428909	0.0852094386092	文明小史	14	0807	清	李伯元	08	08-07-28	N	N
0.43677236692	0.0142632095817	-0.111255021469	0.0911647203758	文明小史	15	0807	清	李伯元	08	08-07-28	N	N
0.450794788026	0.0278056550398	-0.141273300757	0.0627536852415	文明小史	16	0807	清	李伯元	08	08-07-28	N	N
0.456485087672	-0.0168207260469	-0.107255413674	0.100791240804	文明小史	17	0807	清	李伯元	08	08-07-28	N	N
0.419651915782	0.0288488296643	-0.143935500801	0.0906451327879	文明小史	18	0807	清	李伯元	08	08-07-28	N	N
0.417243799948	-0.0413694759513	-0.0972517083331	0.0234691860495	文明小史	19	0807	清	李伯元	08	08-07-28	N	N
0.456483527263	-0.0360826856854	-0.109010939852	0.0892446102195	文明小史	20	0807	清	李伯元	08	08-07-28	N	N
0.43420290826	0.00399825868496	-0.14313614782	0.104298212289	文明小史	21	0807	清	李伯元	08	08-07-28	N	N
0.471521074795	-0.0125357966813	-0.109331419251	0.160951551324	文明小史	22	0807	清	李伯元	08	08-07-28	N	N
0.474762990448	-0.0149880021509	-0.110833885655	0.148040410328	文明小史	23	0807	清	李伯元	08	08-07-28	N	N
0.431986980919	0.00192899557571	-0.105624704121	0.167520220095	文明小史	24	0807	清	李伯元	08	08-07-28	N	N
0.455051667185	-0.040999572817	-0.13375305191	0.140878812257	文明小史	25	0807	清	李伯元	08	08-07-28	N	N
0.480965768444	-0.0719776779315	-0.124519718993	0.147958439891	文明小史	26	0807	清	李伯元	08	08-07-28	N	N
0.481795610972	0.0219305019518	-0.0981588666616	0.0615823127056	文明小史	27	0807	清	李伯元	08	08-07-28	N	N
0.448650245821	-0.0332662824863	-0.0834667778256	0.128178462971	文明小史	28	0807	清	李伯元	08	08-07-28	N	N
0.454357120032	-0.0162234988633	-0.110343048352	0.16589045893	文明小史	29	0807	清	李伯元	08	08-07-28	N	N
0.458966457847	-0.0351609198459	-0.136711374245	0.204795381712	文明小史	30	0807	清	李伯元	08	08-07-28	N	N
0.45574878337	-0.0637206192786	-0.128365303782	0.143866457545	文明小史	31	0807	清	李伯元	08	08-07-28	N	N
0.476644914013	-0.00641186991986	-0.145467803187	0.159590935278	文明小史	32	0807	清	李伯元	08	08-07-28	N	N
0.468699221044	-0.00968614880162	-0.1113039647	0.125097835272	文明小史	33	0807	清	李伯元	08	08-07-28	N	N
0.451765610532	0.0112948296394	-0.129389747718	0.117415723951	文明小史	34	0807	清	李伯元	08	08-07-28	N	N
0.467170449326	-0.0467288157992	-0.0791062697859	0.0953276609676	文明小史	35	0807	清	李伯元	08	08-07-28	N	N
0.460527783868	-0.0451206997613	-0.09151993856	0.106462147346	文明小史	36	0807	清	李伯元	08	08-07-28	N	N
0.458594255019	-0.0380192117759	-0.0948094841441	0.150750113378	文明小史	37	0807	清	李伯元	08	08-07-28	N	N
0.461083661399	-0.0442532487672	-0.0812610330967	0.164060528609	文明小史	38	0807	清	李伯元	08	08-07-28	N	N
0.439413280687	-0.0747357916968	-0.137334975847	0.171016310753	文明小史	39	0807	清	李伯元	08	08-07-28	N	N
0.440456331782	-0.0826452265793	-0.136197163299	0.123862648034	文明小史	40	0807	清	李伯元	08	08-07-28	N	N
0.348973975087	-0.0312319710595	-0.126873806793	0.130194427203	文明小史	41	0807	清	李伯元	08	08-07-28	N	N
0.423388452531	-0.0168033989043	-0.130059740983	0.15762698673	文明小史	42	0807	清	李伯元	08	08-07-28	N	N
0.426453588611	0.00534109372961	-0.126483745056	0.136163421869	文明小史	43	0807	清	李伯元	08	08-07-28	N	N
0.427402537571	-0.0401006911534	-0.126570335415	0.100097586113	文明小史	44	0807	清	李伯元	08	08-07-28	N	N
0.446918493174	0.0364776105185	-0.0762864566944	0.138742610348	文明小史	45	0807	清	李伯元	08	08-07-28	N	N
0.440968756054	-0.0261034537352	-0.124533512593	0.137148686693	文明小史	46	0807	清	李伯元	08	08-07-28	N	N
0.433826443299	-0.0412274931535	-0.112767416425	0.112159925622	文明小史	47	0807	清	李伯元	08	08-07-28	N	N
0.364476264884	-0.0730130272864	-0.122629096789	0.0351546966912	文明小史	48	0807	清	李伯元	08	08-07-28	N	N
0.505488664279	0.0433795507453	-0.0883761970738	0.0913637457029	文明小史	49	0807	清	李伯元	08	08-07-28	N	N
0.450083722161	0.0543582240071	-0.131861185661	0.114993692134	文明小史	50	0807	清	李伯元	08	08-07-28	N	N
0.477999046204	0.0301884565503	-0.13579921074	0.121981624891	文明小史	51	0807	清	李伯元	08	08-07-28	N	N
0.456560519145	0.0176972034347	-0.117675518097	0.119633969159	文明小史	52	0807	清	李伯元	08	08-07-28	N	N
0.425886983926	0.0836077859318	-0.0415734309294	0.120889553056	文明小史	53	0807	清	李伯元	08	08-07-28	N	N
0.47275613057	0.0314569762187	-0.087666580975	0.096013295453	文明小史	54	0807	清	李伯元	08	08-07-28	N	N
0.410397594995	0.0440459413657	-0.0701575287824	0.115873283061	文明小史	55	0807	清	李伯元	08	08-07-28	N	N
0.440766947406	-0.00938658965863	-0.136292377671	0.132767954414	文明小史	56	0807	清	李伯元	08	08-07-28	N	N
0.479378290024	-0.000501637039077	-0.103510910425	0.110758361804	文明小史	57	0807	清	李伯元	08	08-07-28	N	N
0.449583754661	-0.000146567861808	-0.0969569310013	0.154503608599	文明小史	58	0807	清	李伯元	08	08-07-28	N	N
0.34535536676	-0.0157047464898	-0.1570885932	0.210450664666	文明小史	59	0807	清	李伯元	08	08-07-28	N	N
0.396389410751	-0.119136834856	-0.00991292825615	-0.0425817877536	狄公案	0	0808	清	吴趼人	08	08-08-51	N	N
0.402167828747	-0.106372283376	0.00946953802521	-0.0618439063492	狄公案	1	0808	清	吴趼人	08	08-08-51	N	N
0.353055545948	-0.129435807596	0.0221484285036	-0.070544193046	狄公案	2	0808	清	吴趼人	08	08-08-51	N	N
0.295197617107	-0.134339548962	0.0329495112308	-0.0240090177922	狄公案	3	0808	清	吴趼人	08	08-08-51	N	N
0.34236037061	-0.108451076194	0.053998417076	-0.0463093227202	狄公案	4	0808	清	吴趼人	08	08-08-51	N	N
0.339082790138	-0.121413813807	0.0945592491406	-0.0664724794665	狄公案	5	0808	清	吴趼人	08	08-08-51	N	N
0.215070835469	-0.159356179422	0.108544412068	-0.052008647187	狄公案	6	0808	清	吴趼人	08	08-08-51	N	N
0.185068452531	-0.0820727921492	0.24980533781	-0.0731417482053	狄公案	7	0808	清	吴趼人	08	08-08-51	N	N
0.0261240804116	-0.17554718821	0.147486885035	-0.065976067105	狄公案	8	0808	清	吴趼人	08	08-08-51	N	N
0.543338467609	-0.00775188712533	-0.0750453737628	0.150719562863	绮楼重梦	0	0806	清	兰皋主人	08	08-06-262	N	N
0.55514367524	-0.0102699588605	-0.102056590739	0.161243001503	绮楼重梦	1	0806	清	兰皋主人	08	08-06-262	N	N
0.491411874208	0.0482235129607	-0.0467891958583	0.117822087324	绮楼重梦	2	0806	清	兰皋主人	08	08-06-262	N	N
0.466133120051	-0.0161301904622	-0.0365041837897	0.114973649725	绮楼重梦	3	0806	清	兰皋主人	08	08-06-262	N	N
0.491586647895	-0.0308265320825	-0.0618901303101	0.114717928967	绮楼重梦	4	0806	清	兰皋主人	08	08-06-262	N	N
0.55122478729	0.0186389596017	-0.0877635998034	0.126516820861	绮楼重梦	5	0806	清	兰皋主人	08	08-06-262	N	N
0.563681987167	0.0247932153135	-0.0926207862932	0.130735058765	绮楼重梦	6	0806	清	兰皋主人	08	08-06-262	N	N
0.50184838407	0.0166065388434	-0.0631291855848	0.133987051519	绮楼重梦	7	0806	清	兰皋主人	08	08-06-262	N	N
0.451529388191	-0.0555866225404	-0.0639982700659	0.0952439249923	绮楼重梦	8	0806	清	兰皋主人	08	08-06-262	N	N
-0.028645319272	0.134645123132	-0.0948946131184	0.0397977938079	章台柳	0	0806	清	佚名	08	08-06-235	N	N
0.271182022811	-0.00318712872729	0.0649117414295	-0.0757689038029	章台柳	1	0806	清	佚名	08	08-06-235	N	N
0.422292082057	-0.00736425727373	-0.0483933195573	-0.0159720810379	章台柳	2	0806	清	佚名	08	08-06-235	N	N
0.339902799731	-0.0649124519698	-0.0540362826558	3.93557386729e-05	章台柳	3	0806	清	佚名	08	08-06-235	N	N
0.20330571241	-0.0465444067864	0.029986901803	-0.0388483571803	章台柳	4	0806	清	佚名	08	08-06-235	N	N
0.278378535469	-0.0593200412684	-0.00073125686747	-0.0525907274481	章台柳	5	0806	清	佚名	08	08-06-235	N	N
0.210148671276	-0.0131597385154	0.0744141950986	-0.0118111379188	章台柳	6	0806	清	佚名	08	08-06-235	N	N
0.286936614346	-0.0478008832744	0.0758243436616	-0.0314581829387	章台柳	7	0806	清	佚名	08	08-06-235	N	N
0.367372656363	-0.0394244735583	0.0515438023297	0.0029493022188	章台柳	8	0806	清	佚名	08	08-06-235	N	N
0.197510846322	0.0469257615476	0.056145104683	0.0677024461582	章台柳	9	0806	清	佚名	08	08-06-235	N	N
0.363877634929	-0.0444285607646	0.0515920318873	-0.0516772157514	章台柳	10	0806	清	佚名	08	08-06-235	N	N
0.311765366397	-0.00207487856449	0.0777761095179	0.00843102808281	章台柳	11	0806	清	佚名	08	08-06-235	N	N
0.326730119712	-0.022857017089	0.111769930253	0.0098150568657	章台柳	12	0806	清	佚名	08	08-06-235	N	N
0.381506697625	-0.0251202515131	0.0292157414822	0.0459825616585	章台柳	13	0806	清	佚名	08	08-06-235	N	N
0.374791829538	-0.058475863246	0.0166815611192	-0.0305477374776	章台柳	14	0806	清	佚名	08	08-06-235	N	N
0.378099463604	0.015550437245	0.0517329901994	-0.0140861484547	章台柳	15	0806	清	佚名	08	08-06-235	N	N
0.11635502315	0.0352934093893	0.0806004893561	-0.0171615111883	章台柳	16	0806	清	佚名	08	08-06-235	N	N
0.348871017381	-0.0237238529568	0.0353121142333	-0.0446004917486	魏阉全传	0	0806	清	佚名	08	08-06-360	W	W
0.489145794097	-0.0162563799297	-0.00530995269477	-0.0273587194463	魏阉全传	1	0806	清	佚名	08	08-06-360	W	N
0.470454668779	-0.0111968529715	0.00670710523553	0.0480206725343	魏阉全传	2	0806	清	佚名	08	08-06-360	W	N
0.438650060078	-0.013748819923	0.00984655379932	0.0185009274548	魏阉全传	3	0806	清	佚名	08	08-06-360	W	N
0.46835699032	-0.0149185825049	-0.0358353125307	0.0612286957522	魏阉全传	4	0806	清	佚名	08	08-06-360	W	N
0.431089457368	-0.0504923653171	0.0225929007613	0.0159439889532	魏阉全传	5	0806	清	佚名	08	08-06-360	W	N
0.390564115186	-0.0317913470364	0.0429861141485	0.0117879931096	魏阉全传	6	0806	清	佚名	08	08-06-360	W	N
0.316820460557	-0.0619969948491	0.0875521129463	-0.0549381291574	魏阉全传	7	0806	清	佚名	08	08-06-360	W	W
0.408862774332	-0.0217900409037	0.0736449265896	0.043922301695	魏阉全传	8	0806	清	佚名	08	08-06-360	W	W
0.324040671752	-0.123000113895	-0.0172812540622	0.0498321860135	魏阉全传	9	0806	清	佚名	08	08-06-360	W	W
0.358637316464	-0.0960075248667	-0.0211346842722	0.0118717359852	魏阉全传	10	0806	清	佚名	08	08-06-360	W	W
0.381988421714	-0.0785938971723	-0.0160146969667	0.04086419047	魏阉全传	11	0806	清	佚名	08	08-06-360	W	W
0.324994346007	-0.117160247585	0.0219069977174	0.0244311459701	魏阉全传	12	0806	清	佚名	08	08-06-360	W	W
0.15520809584	-0.119113951101	-0.000809702425431	0.00750048633862	魏阉全传	13	0806	清	佚名	08	08-06-360	W	W
0.317746883384	-0.0397324909048	0.0326348836253	-0.173044253242	剑侠奇中奇全传	0	0806	清	佚名	08	08-06-50	N	N
0.336147436021	-0.00968222220591	0.0337690845937	-0.116697278854	剑侠奇中奇全传	1	0806	清	佚名	08	08-06-50	N	N
0.305747973838	-0.0562327672222	0.0690934379968	-0.189184384221	剑侠奇中奇全传	2	0806	清	佚名	08	08-06-50	N	N
0.340106124147	0.0461524750036	0.0314551995515	-0.173791790418	剑侠奇中奇全传	3	0806	清	佚名	08	08-06-50	N	N
0.331821676092	-0.0119267430354	0.0520048692425	-0.118352786233	剑侠奇中奇全传	4	0806	清	佚名	08	08-06-50	N	N
0.325843442938	-0.0691879431024	0.0923038613166	-0.121018076438	剑侠奇中奇全传	5	0806	清	佚名	08	08-06-50	N	N
0.318883185409	-0.027323524443	0.0718521789143	-0.132198138021	剑侠奇中奇全传	6	0806	清	佚名	08	08-06-50	N	N
0.356927246066	0.0150568476972	0.0493064874792	-0.107457002709	剑侠奇中奇全传	7	0806	清	佚名	08	08-06-50	N	N
0.248156717374	0.0293974184576	0.0762984572911	-0.129215321024	剑侠奇中奇全传	8	0806	清	佚名	08	08-06-50	N	N
0.332763188704	-0.0216396738761	0.0720630018617	-0.172477886314	剑侠奇中奇全传	9	0806	清	佚名	08	08-06-50	N	N
0.363189244216	0.00922253159682	0.00363321278541	-0.0665604895614	剑侠奇中奇全传	10	0806	清	佚名	08	08-06-50	N	N
0.322102180427	-0.01033803336	0.087832142706	-0.191536791652	剑侠奇中奇全传	11	0806	清	佚名	08	08-06-50	N	N
0.328336767932	0.108697907507	0.0841797056111	-0.113386556953	剑侠奇中奇全传	12	0806	清	佚名	08	08-06-50	N	N
0.30657247656	0.0727428891156	0.0723019016598	-0.142044003372	剑侠奇中奇全传	13	0806	清	佚名	08	08-06-50	N	N
0.378217247877	0.0686405350967	0.100959385986	-0.0732956115395	剑侠奇中奇全传	14	0806	清	佚名	08	08-06-50	N	N
0.328314870961	-0.0210828616187	0.0860088353276	-0.118551094215	剑侠奇中奇全传	15	0806	清	佚名	08	08-06-50	N	N
0.371099928348	0.0315478423465	0.0701036390749	-0.0282540593149	剑侠奇中奇全传	16	0806	清	佚名	08	08-06-50	N	N
0.289149292625	0.10053751875	0.157609359549	-0.0800639524055	剑侠奇中奇全传	17	0806	清	佚名	08	08-06-50	N	N
0.331846672671	0.0381905925505	0.00985377860383	-0.102965680806	剑侠奇中奇全传	18	0806	清	佚名	08	08-06-50	N	N
0.257054254525	0.127578253466	0.0247466858928	-0.014034049906	剑侠奇中奇全传	19	0806	清	佚名	08	08-06-50	N	N
0.381294409012	0.0349064614581	0.0696583672766	-0.0628279833807	剑侠奇中奇全传	20	0806	清	佚名	08	08-06-50	N	N
0.305270165592	0.0280459461988	0.0207735719025	-0.0547747363087	剑侠奇中奇全传	21	0806	清	佚名	08	08-06-50	N	N
0.249438430532	0.072520302711	0.0710040063147	-0.0503200779714	剑侠奇中奇全传	22	0806	清	佚名	08	08-06-50	N	N
0.350980885002	0.0185347475242	0.0898363196207	-0.102475668132	剑侠奇中奇全传	23	0806	清	佚名	08	08-06-50	N	N
0.300761263505	0.0599566252005	0.0450447328351	-0.0998523172662	剑侠奇中奇全传	24	0806	清	佚名	08	08-06-50	N	N
0.395916612554	0.0670360999453	0.101039222563	-0.0227320687152	剑侠奇中奇全传	25	0806	清	佚名	08	08-06-50	N	N
0.301856133933	0.0834470871946	0.00766531981537	-0.0434941122124	剑侠奇中奇全传	26	0806	清	佚名	08	08-06-50	N	N
0.332880178766	0.0199820135324	0.0406939244298	-0.0544949164855	剑侠奇中奇全传	27	0806	清	佚名	08	08-06-50	N	N
0.376775224732	0.0449896379413	0.0092473730526	0.0176316986958	剑侠奇中奇全传	28	0806	清	佚名	08	08-06-50	N	N
0.328689294732	-0.0379918382503	0.0215047894529	-0.0247662313946	剑侠奇中奇全传	29	0806	清	佚名	08	08-06-50	N	N
0.386768170765	0.0297443818743	-0.00461598840626	-0.0331343634238	剑侠奇中奇全传	30	0806	清	佚名	08	08-06-50	N	N
0.377104969736	0.0174637676379	0.00313643845122	-0.107640106106	剑侠奇中奇全传	31	0806	清	佚名	08	08-06-50	N	N
0.410195434864	0.0256256824773	0.0472235577277	-0.0389562172413	剑侠奇中奇全传	32	0806	清	佚名	08	08-06-50	N	N
0.324387816084	0.0468618534083	0.020957333691	-0.0651987779475	剑侠奇中奇全传	33	0806	清	佚名	08	08-06-50	N	N
0.445223676787	-0.0255451514141	0.0326111158984	-0.0437642195079	剑侠奇中奇全传	34	0806	清	佚名	08	08-06-50	N	N
0.34716924268	0.0184466186921	0.0117179607665	-0.00206417855168	剑侠奇中奇全传	35	0806	清	佚名	08	08-06-50	N	N
0.408062839576	0.050531537162	-0.00178073557629	-0.0048752183584	剑侠奇中奇全传	36	0806	清	佚名	08	08-06-50	N	N
0.438043922381	0.0191695768803	0.0403745961716	0.00138463637633	剑侠奇中奇全传	37	0806	清	佚名	08	08-06-50	N	N
0.330774887773	-0.0529971064766	0.10422528577	-0.130992645312	剑侠奇中奇全传	38	0806	清	佚名	08	08-06-50	N	N
0.273203673426	0.00831753627054	0.0539186273628	-0.00911791729346	剑侠奇中奇全传	39	0806	清	佚名	08	08-06-50	N	N
0.395325856286	-0.0405194341507	0.0794407545964	-0.0730519002607	剑侠奇中奇全传	40	0806	清	佚名	08	08-06-50	N	N
