NGram	PC1	PC2	PC3	PC4
昌府	-0.000858905397536	-0.00155825325581	-0.00157778196697	0.00057593254491
明一	0.000978975288585	0.000589771310876	0.000201600993382	-0.00158253906838
明不	8.70050585859e-06	0.00311002027897	0.000339303933378	0.000641467755862
明之	-0.00604433379367	0.0123870111286	-0.00372003196161	-0.00123857763516
明了	0.0034742974884	8.93571611923e-06	-0.00155237259353	0.000458243728909
明以	-0.00226335573024	0.00264165034959	-0.00149673608241	0.000461670307051
明儿	0.00320898672245	-0.000987056792744	-0.00590999676701	0.00313363187052
明公	-0.00158732014777	0.00643312431854	0.00949996049047	0.000695693570149
明堂	-0.00361529668837	-0.00310798678267	0.002602587211	0.00573515521087
明天	0.00495641139528	-0.000406850036745	-0.0059287531535	0.00096276281626
明年	-0.0175665381775	-0.00559573185381	-0.00854159294424	0.0444943426962
明文	-0.00163108732357	-3.04681106101e-05	-0.00192317567206	-0.00267398677101
明日	0.017474905652	0.017757956446	0.0212867331043	0.0214647789325
明早	0.00278835401831	0.00200761793971	0.00239177690553	0.000486133097925
明明	0.00373100842869	0.00271671626287	-0.00136734005748	0.00161276214011
明是	0.00409205152716	0.00237899073454	0.00131225356195	0.000400753698927
明月	0.0016015168539	0.00219880274766	0.00226064367142	-0.000974852839204
明王	-0.00245641571287	-0.00015299522054	0.00105572641234	0.00288188969205
明珠	0.00103477637022	0.00219724647126	0.00201288669858	0.000942319832321
明白	0.0187341261683	0.0044129173161	-0.00666895278085	-0.00436861102387
明知	0.00102020542814	0.00480316036179	-0.00264164515512	-0.001608983343
明经	-0.00404101634155	0.00476868598967	-0.00371028398315	0.00302120717189
明道	-0.000113308827455	0.000549388772433	-0.00180231425921	0.00308146825693
易之	-0.00487876691343	0.0076705170769	-0.00446896292459	0.00163845652534
易于	-0.00277407038581	0.00650208086288	-0.00474194146978	-0.00390529542268
昔年	-0.000142356597237	0.00405035457511	2.22644343933e-05	-0.00129219273737
昔日	0.00057285747756	0.0058567693809	0.0081699016783	-0.00156427808599
星夜	0.000476080501021	0.00328484657565	0.00799471807888	-0.000715689406625
春梅	0.00343528862271	-0.00314245497634	-0.00124311065186	0.000167746972081
春正	-0.00571830820169	-0.00844421811581	0.00105429962544	0.0142543439484
春秋	-0.0139459282319	0.00928288039357	-0.00915315364888	0.0120322357999
春道	0.00472750841128	-0.00056629509073	-0.00340305567084	0.00324945434702
春风	0.000733544450739	0.00295475547217	0.00136776892846	0.000258017627106
昨夜	0.00445255498475	0.00259829942254	0.00248641072588	-0.000127229016584
昨日	0.0115332327657	0.00370211695042	0.000599461617291	0.00210967610179
是一	0.0515093074267	0.011515770796	-0.0255049690526	0.0100149940371
是三	0.0052440894316	0.00114834122051	-0.00136860717602	0.000815487973234
是上	0.00218699008627	0.000793194869732	-0.00289032409162	0.00333534206263
是不	0.0243030674276	0.0160455435109	-0.0227246508931	0.0132203379614
是与	0.00107949452758	0.00158412822001	0.000223126688041	0.00083770508942
是两	0.00499276942774	0.00110238904698	-0.00278551076131	0.00194808714854
是个	0.0530634051299	0.0129233652085	-0.0365483765979	0.0244608337991
是中	0.00116195363879	0.00187689201456	-0.00215415942882	0.00125977949517
是为	-0.00145689756148	0.0115270557147	-0.00273647871073	0.00273793415866
是之	-0.00310650964674	0.00550793452881	-0.0025827476631	0.00174055017373
是也	-0.0085342691983	0.0222046398939	0.00250228913299	-0.00615957489493
是了	0.0143680573302	-0.00155585663861	-0.0111667799351	0.00413462050304
是二	0.00351014604609	0.00160451394329	-0.000891458379477	0.000953225103125
是五	0.00249981346463	0.000552707815263	-0.000935857626388	0.000543252373951
是些	0.00312182554207	0.000391642922581	-0.00248922637358	0.00133774951702
是人	0.00461449128082	0.00413162423175	-0.00303847595066	0.0031488849586
是什	0.0103724422563	-0.000230556094525	-0.0078788098734	0.0035209807544
是从	0.0034845555623	0.00124423701598	-0.00285407711875	0.00130631208795
是他	0.0250331166634	0.00392643008297	-0.0150487258231	0.00875267889439
是以	-0.0149919376998	0.0306499914392	-0.0110153134573	-0.00978434272123
是何	0.0114072931741	0.0107519937943	0.0161909927413	-0.00296819717702
是你	0.0244339578157	0.00121439040894	-0.00765915774709	0.00437530716283
是假	0.00333492182621	0.0014089328055	0.000194203879826	0.000685052494268
是做	0.00368513682936	0.00077196233713	-0.00416312894083	0.00194967417175
是公	0.000914666481798	0.00161488002996	5.04972301955e-05	0.00211642427711
是其	-0.00339529174698	0.00592904013478	-0.00258289005387	-0.000355988332686
是出	0.00238510596684	0.000680991351901	-0.00155713477222	0.000779998677306
是则	-0.00405496295263	0.0100941347856	-0.00535606809919	-0.00230053544851
是别	0.00320154827642	0.000459017409384	-0.00116747689765	0.00087229390906
是前	0.00369525440209	0.00156166123106	-0.00139361981726	0.000943785572853
是十	0.00353990156252	0.000930680013038	-0.00318399310199	0.00198240336957
是又	0.000112904336555	0.00330202948195	-0.0034345986703	0.000177104684382
是可	0.00154181815773	0.00320372955763	-0.00171612010934	0.000844475506888
是同	0.0033737470701	0.00174956882603	-0.00258938978285	0.00204377169117
是后	0.0010066878723	0.00134786488435	-2.72508037816e-05	0.00157110224328
是否	-0.00216304808827	0.00334149628323	-0.00433634509809	-0.00946976623262
是命	-0.00307910446838	-0.00583014333379	-0.00399338053036	0.0056657931475
是哪	0.00366664077066	-0.000795727439426	-3.96586482039e-06	-0.000871145634866
是四	0.00227539111626	0.000488303245811	-0.00153980769514	0.000727957902515
是在	0.00501062731422	0.00353498320922	-0.0076930224556	-0.000106186619865
是夜	-0.00113331989934	0.00483093407804	0.0112841997529	-0.00113360374629
是大	0.00921488315855	0.00266734891778	-0.00261445276267	0.00362816465812
是天	0.0064485804187	0.00442736123992	0.00100383341122	0.00260506175093
是太	0.0016703807105	0.00042763213	0.000274851706908	0.00311154131278
是女	0.00306111594402	0.00198891951649	0.00142970477234	0.00148022670011
是好	0.0141992889398	0.00392630875891	1.7804041792e-05	0.00339916517868
是如	0.00493297844956	0.00279991372039	0.000449113509518	0.000867937167428
是实	0.00168626338902	0.0012785689717	0.000234711176506	-0.00154186750187
是小	0.0102776546344	0.00294608071424	0.000496472457064	0.0020648155433
是山	0.00216949726959	0.000420629484555	0.000631647689007	-0.000334409025784
是岁	-0.00442525305296	-0.00262281122924	-0.00163363956664	0.00926368357404
是年	-0.00731622299108	-0.00612519525811	-0.00790695309979	0.00489452729393
是张	0.00242678166708	0.00102294444112	0.000899872567729	0.000580809832437
是当	0.00316654028369	0.00160417155606	-0.00100816441596	0.00138504451972
是心	0.00209262771445	0.00207140259931	-0.000162735020799	0.000469329243175
是怎	0.0060882568024	-0.000221131283075	-0.0042045689836	0.00173989748358
是我	0.0416316503116	0.00436179930298	-0.0195214961209	0.0100909997402
是故	-0.0033873463019	0.0110864296095	-0.00477934002763	-0.00272645223408
是无	0.0042539510566	0.00498821216935	-0.00103047288416	0.00168269822824
是日	-0.00840216000249	0.000647567812425	0.00960588637572	0.00402149510807
是时	-0.0131495520724	0.00778431223061	0.000275834136972	0.0202071187944
是月	-0.00676432998711	-0.00778053426554	-0.000729023123905	0.0175556431939
是有	0.0125921542366	0.00781011911172	-0.0130011389497	0.00641831970638
是本	0.0030923681968	0.00101861624094	-0.00131598455059	-0.000228278208722
是李	0.00220213804893	0.000470594241988	0.00176812699498	0.000665960779922
是来	0.00310104788736	0.000133079299555	-0.00151083903356	0.000814776648568
是正	0.00266771657789	0.00119150690618	-0.00153451222775	0.000924649188288
是此	0.00186303436307	0.00302162428668	0.000637783306599	-0.00137784895261
是没	0.00654734502598	0.000780523002503	-0.00766503233026	0.00335929850086
是王	0.00241741668515	0.000896010919671	0.00184750764852	0.00150899099357
是甚	0.00663214941144	0.0021093902971	-0.00477999657226	0.00303973296494
是白	0.00283752306952	4.6053169507e-05	-5.68379923254e-05	-9.51021863388e-05
是真	0.0069287224251	0.00352597054869	0.000455788632475	0.000732403429528
是知	0.000854197010995	0.0019442743967	-0.00228967837986	0.00191517731765
是老	0.00762127546337	0.00129656678651	-0.00339218030063	0.00345103183065
是而	-0.00390228463125	0.0100664509893	-0.00492953353037	-0.00194726953959
是自	0.00495087813746	0.00284517431738	-0.00363400457767	0.00204794926721
是要	0.0106160862451	0.00194372078357	-0.00949654272394	0.00467607230952
是说	0.00403227806213	0.00187884868098	-0.00496121436702	0.00163508702594
是谁	0.0123100437194	0.00141872881935	0.00188974666719	0.00064729283293
是这	0.0229608865764	0.00329824012883	-0.0209459910119	0.0115415503914
是那	0.0182874991183	0.00163926181707	-0.0109829170724	0.007425283275
是金	0.00285780842216	0.000239419424821	0.000711366895403	0.00075145143052
是非	-0.00204418109611	0.0125406400401	-0.00430294575701	0.00339313255797
昼夜	-0.00460105223752	0.00469793516576	-0.000120752870615	0.000535041714044
晋王	-0.00258712923081	-0.0002210555863	0.00737022231457	0.00598679421406
晓得	0.0329190612084	0.0107641439073	-0.0215188548093	0.0179334574577
晓谕	-0.00263866264609	0.00202671358195	-0.0020887254706	-0.00633067875267
晚上	0.00698666356799	-0.0017153619872	-0.00726021285138	0.00222764981635
晚生	0.00358813730048	0.00250377835213	0.00105491585443	0.00248545817423
晚间	0.00354521431568	0.00116924550633	-0.00106488296489	0.000677555477707
晚饭	0.00320338177762	-0.000456184708153	-0.00312692318832	0.000151851717332
景泰	-0.0049869813534	-0.00225573253237	-0.00406340041124	0.0119774827699
晴雯	0.00534702771616	-0.00264177554636	-0.00967747295089	0.00571921386658
智深	0.00142160480111	0.000135498414186	0.00151735492184	-0.000657816251914
暂且	0.00365392367587	0.000222532812393	0.0031819576944	-0.00133228549767
暗中	0.00392619438649	0.00179620835818	0.0018401961889	-0.00244030320087
暗想	0.00813953200839	0.00270736511778	0.00630193384857	0.00046058038693
暗暗	0.00895697703375	0.0041929616379	0.00552916522846	0.00210595141728
曰不	-0.00902662924473	0.0176469302933	0.0182671621162	0.00718549018566
曰人	-0.0036101910889	0.00557926180872	0.00234561741267	0.00514979767657
曰今	-0.0106648401289	0.0162010336015	0.0296321601864	0.0100784973592
曰以	-0.00322739323281	0.0049300098164	0.00100915231036	0.00324091037837
曰何	-0.00412405112096	0.0083636647629	0.0075264473927	0.00438804681289
曰你	0.00103367848049	0.00664567037967	0.0125984024395	-0.00362271180558
曰先	-0.00381842743835	0.00507225559404	0.00585127103396	0.00574554550653
曰公	-0.00561335963715	0.00671216992539	0.00983307433503	0.00963342788053
曰前	-0.00216087689004	0.00309046919776	0.00551558332457	0.00163156241812
曰卿	-0.00553461121061	0.00495954539366	0.0102135767795	0.0129512033233
曰可	-0.0030278962343	0.00435629679061	0.00461158831356	0.00249803517792
曰君	-0.0058411338508	0.0128864411212	0.00736023320377	0.00651539200229
曰吾	-0.0268026743696	0.0402342506325	0.0600994289099	0.0295208552524
曰国	-0.00359733049449	0.00264050330571	0.00161195260194	0.00586146836437
曰大	-0.0073715117131	0.0068122337926	0.0102770146224	0.00499226027666
曰天	-0.00795150460621	0.00899580771551	0.00559578702639	0.00934422800791
曰太	-0.0035406251264	0.00144973154748	0.00453514305382	0.00638496936781
曰如	-0.00262756436988	0.0048652973438	0.00560166586995	0.00213019691497
曰子	-0.00356771269618	0.00868658974126	0.00651021957213	0.00181929145929
曰小	-0.00154313123347	0.00647634480816	0.0121565673395	-0.00230413769351
曰尔	-0.00458646412116	0.00636472505029	0.0096480519334	0.00350705850704
曰广	-0.00285710480102	0.00144296997427	-0.00037233601982	0.0060239865939
曰彼	-0.00364484199774	0.00451180789091	0.00447678126249	0.00502294257604
曰我	-0.0122302524085	0.0234715330811	0.028555100568	0.0124233679516
曰无	-0.0032180269126	0.00632894582367	0.0013766968713	0.00264421894871
曰既	-0.00119789229371	0.00415879611027	0.00793576956797	-0.000247780394537
曰昔	-0.0034049018014	0.00406160436679	0.00592400622016	0.004648529088
曰是	-0.00612284498283	0.00990544903177	0.00220990108304	0.00863609348979
曰有	-0.00433857734721	0.00738165912034	0.00369311079864	0.00402692485851
曰朕	-0.00906686855047	-0.000320918200222	0.00578644717721	0.0229713589686
曰某	-0.00328645036808	0.00686393218821	0.00613592835536	0.00162512335656
曰此	-0.0251819627335	0.0410257960318	0.0424919358374	0.0301913807621
曰汝	-0.0109962746175	0.0170705415173	0.0292030678012	0.00964885114949
曰然	-0.00334851723858	0.00684754513159	0.00533050067812	0.00261397445205
曰王	-0.00393406519263	0.00384660237889	0.00637273300245	0.0047432274921
曰臣	-0.0109689302238	0.0100272407592	0.0232756485038	0.0211241017861
曰自	-0.00326295933608	0.00377919053476	0.00268902395352	0.00464575849199
曰若	-0.00530063058942	0.00728305809685	0.00977549453371	0.00673342024431
曰陛	-0.00394178056961	0.00217312404932	0.0061671426446	0.0112528239507
曰非	-0.00299993662899	0.0053321242414	0.00436581707743	0.00377934002145
更不	-0.00229351216548	0.000232318182989	-0.00805445455397	-0.00112829786221
更加	0.00164984160799	0.00203130649642	-0.000686886031608	0.000699500981521
更无	-0.00115583321165	0.00482423080734	-0.00160119368596	-0.0022180094068
更时	0.00295908478185	0.00116901637968	0.00621189656327	-0.00206932380022
更有	-0.00151348866575	0.0103786338663	-0.00364290192867	-0.00502829588604
曾国	-0.00227381554866	0.00374789035782	-0.00391798188179	-0.00569247748349
曾有	0.0013920686947	0.004465229566	-0.000697744095334	0.000333037923493
曾祖	-0.00314012740765	0.000621545546937	-0.00134385551929	0.00705935544993
曾经	-0.000895076314624	0.000149602442233	-0.00464546533801	-0.00318817329109
曾见	0.00286197381579	0.00312374699713	3.35530533559e-05	0.00130004603294
替他	0.0123373960503	0.0017945669444	-0.0157808757024	0.0079892967933
替你	0.00628608030962	0.000185900314145	-0.00634410438207	0.00310756613536
替我	0.00607928403878	-7.08514941884e-05	-0.00613632129297	0.00263902047689
最为	-0.00315830222088	0.00476274761907	-0.0054632088774	-0.0028653133497
最多	-0.00139290289661	0.00290786695943	-0.00426539719498	-0.00251256594314
月一	-0.00343159512583	-0.00525056589268	-0.00692983787946	-0.000869911618097
月丁	-0.0051903106494	-0.00947189661943	-0.000533493864229	0.0136695328254
月七	-0.00226604393505	-0.00439586023588	-0.00374848817148	0.000210404051927
月三	-0.0039418758574	-0.0063359791791	-0.0067542895926	-0.000763748446931
月上	-0.0028452262172	-0.00199897502368	-0.00195920672917	0.00531486911156
月下	0.000560460844971	0.00164564764478	0.000957622864964	0.000318201198126
月不	-0.00172397648822	0.0023943332057	-0.00152882023549	0.00124002518574
月丙	-0.00545878123827	-0.00928178600141	-0.000321590669248	0.0148939262825
月中	-0.00133332182042	0.000513065336938	-0.00191575471255	-0.000646165357841
月之	-0.00411106885288	0.00737887856979	-0.00401412836391	-0.00299835148738
月乙	-0.0052109730441	-0.00924795126815	-0.000582803284509	0.0139656352113
月九	-0.00218802581227	-0.0047169147782	-0.00404124129048	0.000373104082475
月二	-0.0265726398903	-0.0455444259568	-0.049686676613	-0.0155588600136
月五	-0.00271361385833	-0.0041310149371	-0.0043933026947	0.00017026841738
月以	-0.00642275555586	-0.00527812235987	-0.00704493886507	0.00395232975636
月余	-0.00132812717043	0.00388601543203	0.00207220493481	0.00129189259701
月八	-0.00237605990682	-0.00447867972913	-0.0041135913517	0.000292594551426
月六	-0.00247759065299	-0.00455951329364	-0.004388899827	0.000414724319285
月内	-0.0025758049199	-0.00107631715735	-0.00498569177751	-0.00408539836382
月初	-0.0130375218228	-0.006213781641	-0.0241851068558	-0.0231161264067
月十	-0.0265105257011	-0.0445329043017	-0.0478007117493	-0.0118116812472
月四	-0.00266450087097	-0.00551718440687	-0.00493531876404	2.49081092495e-05
